text,label,category
Aadhaar number submitted for verification: 7276 3651 1949.,sensitive,pii
Parking near the Delhi office will be limited due to ongoing construction.,non-sensitive,none
The bus number 514 was delayed by 11 minutes today.,non-sensitive,none
"Emily casually said 96 plus burgers 65 basically books 76 then books 33 basically burgers 27 kind of noodles 73, not sure if that's important.",sensitive,hidden_aadhaar
Vikram turned 52 last week and the team threw a small party.,non-sensitive,none
Laura turned 59 last week and the team threw a small party.,non-sensitive,none
"I noted down 704817 like chairs 2912 kind of mangoes 60 umm files 95 then mangoes 82, for the online order.",sensitive,hidden_credit_card
"Hey Vikram, I was talking about 723 and bottles 16 and tea 84678, anyway call me back.",sensitive,hidden_phone
API key for the production environment: FAKEKEY_SscDlkrCaqx9vJupc94tnwla.,sensitive,credentials
Swiggy announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
Please reach Nina Singh at nina.singh@gmail.com for the Swiggy onboarding paperwork.,sensitive,pii
Confidential: Daniel Iyer's salary was increased to reflect the Meta promotion.,sensitive,financial
Cognizant published a blog post about its latest open-source contributions.,non-sensitive,none
Riya gave a great presentation on market trends during today's meeting.,non-sensitive,none
The Wipro team in London celebrated another successful product launch this week.,non-sensitive,none
"I jotted down 372 basically waffles 873 basically books 11 plus tea 29 also waffles 62, not sure if that's important.",sensitive,hidden_aadhaar
Aditya turned 56 last week and the team threw a small party.,non-sensitive,none
"Laura told me she was talking about 79 plus bottles 44 umm waffles 73 sort of donuts 94 sort of tickets 36, anyway call me back.",sensitive,hidden_phone
There are 9 people signed up for the Kolkata conference so far.,non-sensitive,none
"I noted down 218470 umm noodles 45 like tacos 86 sort of burgers 75 then books 37 sort of files 52, for the online order.",sensitive,hidden_credit_card
"Internal only: Paytm's Q3 layoffs will affect 98 employees, do not share.",sensitive,confidential
Room 357 is booked for the TCS workshop at 3 pm.,non-sensitive,none
Parking near the Ahmedabad office will be limited due to ongoing construction.,non-sensitive,none
We sold 2102 units of the new product this quarter.,non-sensitive,none
"I noted down 4965 basically files 415 sort of sandwiches 044 basically donuts 30 also coffee 00 also coffee 26, for the online order.",sensitive,hidden_credit_card
Team building activities are planned for the upcoming offsite in Seattle.,non-sensitive,none
"I jotted down 82 and apples 09 and then files 76 kind of apples 31 kind of donuts 93 and files 72, not sure if that's important.",sensitive,hidden_aadhaar
"I think I was talking about 4034 and then tickets 21 then sandwiches 26 also mangoes 73, anyway call me back.",sensitive,hidden_phone
We sold 1129 units of the new product this quarter.,non-sensitive,none
Wipro published a blog post about its latest open-source contributions.,non-sensitive,none
I bought 22 apples and 16 tea today.,non-sensitive,none
"Grace whispered 120930803 like mangoes 21 umm bottles 762 then coffee 94, for the online order.",sensitive,hidden_credit_card
"During lunch we discussed 89567 also burgers 68 basically mangoes 368 kind of coffee 27, not sure if that's important.",sensitive,hidden_aadhaar
"For the HCL form Chris mentioned 37 and chairs 56 like mangoes 95 plus tacos 08 basically noodles 32 also apples 97, not sure if that's important.",sensitive,hidden_aadhaar
"I noted down 9490974727 and pens 78 and then pizza 41 sort of files 08, for the online order.",sensitive,hidden_credit_card
API key for the production environment: FAKEKEY_NxHvZyqbJmaKqdLltTIr6uqp.,sensitive,credentials
Please reach Michael Nair at michael.nair@outlook.com for the Netflix onboarding paperwork.,sensitive,pii
"I noted down 7394161 also books 70 kind of noodles 153 and mangoes 20 umm pizza 91, for the online order.",sensitive,hidden_credit_card
"Card details for the refund: 4445 4736 7227 4274, expiry 08/27.",sensitive,financial
Aadhaar number submitted for verification: 5233 5191 7724.,sensitive,pii
Confidential: Priya Davis's salary was increased to reflect the EY promotion.,sensitive,financial
Top secret: IBM is planning to acquire a competitor in Bangalore next quarter.,sensitive,confidential
Employees are encouraged to recycle more as part of the Netflix green initiative.,non-sensitive,none
The EY team in New York celebrated another successful product launch this week.,non-sensitive,none
"I jotted down 85 also apples 00 umm burgers 54 like files 87 sort of books 69 also noodles 60, not sure if that's important.",sensitive,hidden_aadhaar
"Contact number for Fatima: +1 790-799-7499, please keep this private.",sensitive,pii
Send the signed NDA to kavya.clark@hotmail.com before Ahmedabad office opens tomorrow.,sensitive,pii
We sold 4877 units of the new product this quarter.,non-sensitive,none
Confidential: Grace Kapoor's salary was increased to reflect the Microsoft promotion.,sensitive,financial
"Priya whispered 34 umm chairs 64 umm tickets 7173048 sort of folders 710 like icecream 36, for the online order.",sensitive,hidden_credit_card
"Over the phone Riya said 5308917 then tea 135 then noodles 87 sort of boxes 0393, for the online order.",sensitive,hidden_credit_card
"Card details for the refund: 4948 4196 5283 1289, expiry 08/27.",sensitive,financial
Bank account number 9731303621 linked to Michael Reddy's reimbursement.,sensitive,financial
Olivia ran 18 kilometers this morning before work.,non-sensitive,none
Nina Roy's credit score and account balance are attached in the report.,sensitive,financial
"Card details for the refund: 4463 9033 1378 4694, expiry 08/27.",sensitive,financial
Michael scored 94 out of 100 in the HCL quiz.,non-sensitive,none
Please reach Priya Khan at priya.khan@yahoo.com for the Amazon onboarding paperwork.,sensitive,pii
"The weather in Toronto has been pleasant this week, perfect for outdoor events.",non-sensitive,none
Divya Wilson's credit score and account balance are attached in the report.,sensitive,financial
Laura turned 54 last week and the team threw a small party.,non-sensitive,none
I bought 36 folders and 15 tacos today.,non-sensitive,none
Parking near the Hyderabad office will be limited due to ongoing construction.,non-sensitive,none
I bought 18 pens and 8 waffles today.,non-sensitive,none
Karan turned 29 last week and the team threw a small party.,non-sensitive,none
Karan organized a fun trivia night for the whole department.,non-sensitive,none
The recipe needs 1 cups of flour and 3 eggs.,non-sensitive,none
"Login credentials — username: karan20, password: I10FtdILQv.",sensitive,credentials
"Server access IP restricted to 137.113.150.206, do not share externally.",sensitive,credentials
"Please do not share: Fatima's home address is 789 Residency Road, Pune.",sensitive,pii
"Daniel read out the numbers 5450958 like burgers 356 and then tickets 99 and mangoes 90 and burgers 88, for the online order.",sensitive,hidden_credit_card
"Contact number for Olivia: +1 820-631-5531, please keep this private.",sensitive,pii
"Server access IP restricted to 53.183.194.48, do not share externally.",sensitive,credentials
"Chris Singh's SSN on file is 280-39-4707, needed for payroll processing.",sensitive,pii
"Over the phone Robert said 685001 plus sandwiches 60 kind of waffles 77 kind of tea 64 also chairs 83 plus mangoes 93, for the online order.",sensitive,hidden_credit_card
I bought 27 folders and 18 burgers today.,non-sensitive,none
"Internal only: Oracle's Q3 layoffs will affect 138 employees, do not share.",sensitive,confidential
I bought 34 bottles and 16 donuts today.,non-sensitive,none
API key for the production environment: FAKEKEY_bLgDTALQGfpCsndxKc41hW2L.,sensitive,credentials
Kavya scored 75 out of 100 in the Oracle quiz.,non-sensitive,none
"Over the phone Anjali said 84 then donuts 2673418872 basically chairs 05 also books 94, for the online order.",sensitive,hidden_credit_card
Vikram joined the Infosys engineering team as an intern this summer.,non-sensitive,none
The bus number 719 was delayed by 14 minutes today.,non-sensitive,none
I bought 2 mangoes and 8 waffles today.,non-sensitive,none
Aadhaar number submitted for verification: 0348 6952 6470.,sensitive,pii
Parking near the Seattle office will be limited due to ongoing construction.,non-sensitive,none
"Anjali Ali lives at 999 Residency Road, Bangalore, please update the delivery records.",sensitive,pii
"So earlier I was talking about 993197 then donuts 33 and boxes 37, anyway call me back.",sensitive,hidden_phone
Daniel gave a great presentation on market trends during today's meeting.,non-sensitive,none
"During lunch we discussed 22 also sandwiches 7408 kind of donuts 61 then noodles 53 plus burgers 90, not sure if that's important.",sensitive,hidden_aadhaar
Cognizant announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
"So earlier I was talking about 910 basically tickets 76 kind of tea 36 and chairs 392, anyway call me back.",sensitive,hidden_phone
"Sneha casually said 47 umm pizza 326 plus bottles 997 plus pens 40 like bottles 57, not sure if that's important.",sensitive,hidden_aadhaar
Send the signed NDA to olivia.ali@company.com before Berlin office opens tomorrow.,sensitive,pii
Passport number for Laura Roy: X4159777.,sensitive,pii
Employees are encouraged to recycle more as part of the Paytm green initiative.,non-sensitive,none
"I think I was talking about 93537 plus donuts 044 and then noodles 94, anyway call me back.",sensitive,hidden_phone
There are 49 people signed up for the London conference so far.,non-sensitive,none
I bought 19 pens and 2 donuts today.,non-sensitive,none
Bank account number 5991302253 linked to Sneha Gupta's reimbursement.,sensitive,financial
Team building activities are planned for the upcoming offsite in Ahmedabad.,non-sensitive,none
"I jotted down 81 then books 50 like folders 36 kind of bottles 12 sort of pens 83 like coffee 38, not sure if that's important.",sensitive,hidden_aadhaar
"During lunch we discussed 58 and files 98 basically noodles 93 like icecream 47 also boxes 01 basically coffee 25, not sure if that's important.",sensitive,hidden_aadhaar
Bank account number 2945825698 linked to Laura Joshi's reimbursement.,sensitive,financial
The bus number 604 was delayed by 19 minutes today.,non-sensitive,none
Uber announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
Top secret: Microsoft is planning to acquire a competitor in Jaipur next quarter.,sensitive,confidential
"Chris Khan lives at 724 Residency Road, Sydney, please update the delivery records.",sensitive,pii
Bank account number 5575334543 linked to Riya Malhotra's reimbursement.,sensitive,financial
"Card details for the refund: 4270 5521 6711 2985, expiry 08/27.",sensitive,financial
There are 54 people signed up for the New York conference so far.,non-sensitive,none
"Login credentials — username: meera65, password: 4wca!7E56w.",sensitive,credentials
Aadhaar number submitted for verification: 5548 2489 0362.,sensitive,pii
API key for the production environment: FAKEKEY_xiJ6x11qpdcgKZO60Tz5d8nF.,sensitive,credentials
Employees are encouraged to recycle more as part of the Meta green initiative.,non-sensitive,none
We sold 484 units of the new product this quarter.,non-sensitive,none
"James casually said 093 plus pizza 83 then icecream 35 also bottles 29 sort of sandwiches 925, not sure if that's important.",sensitive,hidden_aadhaar
We sold 1695 units of the new product this quarter.,non-sensitive,none
There are 31 people signed up for the New York conference so far.,non-sensitive,none
Send the signed NDA to michael.lewis@outlook.com before Toronto office opens tomorrow.,sensitive,pii
"For the Netflix form Thomas mentioned 49285 like noodles 310 kind of folders 64 and then folders 68, not sure if that's important.",sensitive,hidden_aadhaar
The bus number 868 was delayed by 8 minutes today.,non-sensitive,none
Neha joined the Intel engineering team as an intern this summer.,non-sensitive,none
The SAP team in New York celebrated another successful product launch this week.,non-sensitive,none
Room 135 is booked for the Capgemini workshop at 10 pm.,non-sensitive,none
The bus number 431 was delayed by 29 minutes today.,non-sensitive,none
"Fatima read out the numbers 2580 sort of pens 8516 kind of donuts 12 plus pens 13 and then chairs 84 also tickets 25, for the online order.",sensitive,hidden_credit_card
Aadhaar number submitted for verification: 3381 1998 1508.,sensitive,pii
"Over the phone Vikram said 1583009 plus tacos 098 sort of books 08 plus apples 70 like tickets 40, for the online order.",sensitive,hidden_credit_card
EY published a blog post about its latest open-source contributions.,non-sensitive,none
I bought 39 tickets and 2 coffee today.,non-sensitive,none
I bought 8 bottles and 4 icecream today.,non-sensitive,none
"Hey Anjali, I was talking about 11 basically chairs 83 and then tickets 26 basically folders 88 and files 34, anyway call me back.",sensitive,hidden_phone
Rohit joined the Oracle engineering team as an intern this summer.,non-sensitive,none
"Internal only: Netflix's Q3 layoffs will affect 61 employees, do not share.",sensitive,confidential
Thomas joined the Cognizant engineering team as an intern this summer.,non-sensitive,none
Michael ran 12 kilometers this morning before work.,non-sensitive,none
James ran 14 kilometers this morning before work.,non-sensitive,none
"The weather in Hyderabad has been pleasant this week, perfect for outdoor events.",non-sensitive,none
"For the Paytm form Sneha mentioned 16 plus pens 07 and files 15 and apples 22 kind of tickets 28 kind of icecream 72, not sure if that's important.",sensitive,hidden_aadhaar
Room 284 is booked for the Capgemini workshop at 10 pm.,non-sensitive,none
"William Reddy's SSN on file is 542-40-9508, needed for payroll processing.",sensitive,pii
"David read out the numbers 14998 basically icecream 253 also boxes 91 and then donuts 81 also noodles 86 like tickets 94, for the online order.",sensitive,hidden_credit_card
"Priya Menon's SSN on file is 577-85-9746, needed for payroll processing.",sensitive,pii
The bus number 867 was delayed by 17 minutes today.,non-sensitive,none
Please reach Aditya Iyer at aditya.iyer@hotmail.com for the Amazon onboarding paperwork.,sensitive,pii
Please reach Nina Kapoor at nina.kapoor@yahoo.com for the Netflix onboarding paperwork.,sensitive,pii
The meeting got pushed from 7 to 3 pm.,non-sensitive,none
The TCS team in Dallas celebrated another successful product launch this week.,non-sensitive,none
Riya Joshi's credit score and account balance are attached in the report.,sensitive,financial
Anjali joined the Netflix engineering team as an intern this summer.,non-sensitive,none
Olivia turned 43 last week and the team threw a small party.,non-sensitive,none
The Delhi marathon route will pass right by our office building this year.,non-sensitive,none
The Intel team in Boston celebrated another successful product launch this week.,non-sensitive,none
Anjali joined the Cognizant engineering team as an intern this summer.,non-sensitive,none
"The weather in Bangalore has been pleasant this week, perfect for outdoor events.",non-sensitive,none
The meeting got pushed from 7 to 9 pm.,non-sensitive,none
Sneha turned 36 last week and the team threw a small party.,non-sensitive,none
Divya scored 88 out of 100 in the Oracle quiz.,non-sensitive,none
Our office in Chicago will be closed for the public holiday on Monday.,non-sensitive,none
Bank account number 1367452588 linked to John Iyer's reimbursement.,sensitive,financial
"Contact number for Divya: +1 487-304-1845, please keep this private.",sensitive,pii
We sold 226 units of the new product this quarter.,non-sensitive,none
There are 19 people signed up for the Berlin conference so far.,non-sensitive,none
The meeting got pushed from 2 to 9 pm.,non-sensitive,none
Top secret: Amazon is planning to acquire a competitor in Bangalore next quarter.,sensitive,confidential
The meeting got pushed from 4 to 11 pm.,non-sensitive,none
Meera organized a fun trivia night for the whole department.,non-sensitive,none
Sara ran 7 kilometers this morning before work.,non-sensitive,none
"I think I was talking about 534271 and noodles 69 and then burgers 61, anyway call me back.",sensitive,hidden_phone
The bus number 60 was delayed by 21 minutes today.,non-sensitive,none
Our office in London will be closed for the public holiday on Monday.,non-sensitive,none
Chris ran 20 kilometers this morning before work.,non-sensitive,none
Parking near the Mumbai office will be limited due to ongoing construction.,non-sensitive,none
"Card details for the refund: 4092 4616 2263 1253, expiry 08/27.",sensitive,financial
Send the signed NDA to william.anderson@company.com before Hyderabad office opens tomorrow.,sensitive,pii
The library added several new books recommended by the Capgemini book club.,non-sensitive,none
Aditya scored 82 out of 100 in the Intel quiz.,non-sensitive,none
Nina organized a fun trivia night for the whole department.,non-sensitive,none
"Internal only: Oracle's Q3 layoffs will affect 40 employees, do not share.",sensitive,confidential
"For the Swiggy form Nina mentioned 66 kind of noodles 79 like boxes 20 and mangoes 49 also mangoes 11 also coffee 50, not sure if that's important.",sensitive,hidden_aadhaar
I bought 26 pens and 16 tacos today.,non-sensitive,none
Bank account number 2415248112 linked to Aditya Rao's reimbursement.,sensitive,financial
"Please do not share: Laura's home address is 193 Residency Road, London.",sensitive,pii
The bus number 887 was delayed by 6 minutes today.,non-sensitive,none
Divya scored 65 out of 100 in the Amazon quiz.,non-sensitive,none
The bus number 781 was delayed by 12 minutes today.,non-sensitive,none
The cafeteria menu at Infosys has been updated with more vegetarian options.,non-sensitive,none
I bought 38 files and 9 noodles today.,non-sensitive,none
"Internal only: Tesla's Q3 layoffs will affect 208 employees, do not share.",sensitive,confidential
Employees are encouraged to recycle more as part of the Flipkart green initiative.,non-sensitive,none
Amazon announced a new sustainability initiative to reduce carbon emissions.,non-sensitive,none
The meeting got pushed from 2 to 11 pm.,non-sensitive,none
Neha joined the Wipro engineering team as an intern this summer.,non-sensitive,none
Send the signed NDA to james.brown@yahoo.com before Delhi office opens tomorrow.,sensitive,pii
Bank account number 4098773099 linked to Riya Johnson's reimbursement.,sensitive,financial
"For the Intel form Grace mentioned 74 and then pens 6585 then tea 39 like books 78 then coffee 35, not sure if that's important.",sensitive,hidden_aadhaar
The recipe needs 5 cups of flour and 1 eggs.,non-sensitive,none
The Amazon team in Boston celebrated another successful product launch this week.,non-sensitive,none
The meeting got pushed from 1 to 6 pm.,non-sensitive,none
Passport number for Chris Kumar: X8229437.,sensitive,pii
The bus number 7 was delayed by 22 minutes today.,non-sensitive,none
There are 34 people signed up for the Toronto conference so far.,non-sensitive,none
"Over the phone Mark said 832247561 like mangoes 47 and tickets 044 also bottles 11, for the online order.",sensitive,hidden_credit_card
"Hey David, I was talking about 958 like tacos 922 plus tea 30 umm folders 84, anyway call me back.",sensitive,hidden_phone
"Mark whispered 28043 plus tickets 3296 like boxes 736 kind of chairs 73 sort of icecream 17, for the online order.",sensitive,hidden_credit_card
"Card details for the refund: 4697 5263 6927 7454, expiry 08/27.",sensitive,financial
Intel is hosting a public webinar on industry best practices next week.,non-sensitive,none
Room 450 is booked for the Accenture workshop at 8 pm.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the Mumbai office.,non-sensitive,none
Send the signed NDA to grace.wilson@gmail.com before Singapore office opens tomorrow.,sensitive,pii
Send the signed NDA to fatima.kumar@company.com before Mumbai office opens tomorrow.,sensitive,pii
The meeting got pushed from 1 to 1 pm.,non-sensitive,none
"I noted down 348 also coffee 54422 kind of pizza 250 then waffles 72 kind of waffles 839, for the online order.",sensitive,hidden_credit_card
Top secret: Infosys is planning to acquire a competitor in Sydney next quarter.,sensitive,confidential
Team building activities are planned for the upcoming offsite in Boston.,non-sensitive,none
Sara joined the TCS engineering team as an intern this summer.,non-sensitive,none
The bus number 470 was delayed by 28 minutes today.,non-sensitive,none
"Over the phone Olivia said 245 like folders 915 basically tickets 47 and files 594 and then tickets 62 then icecream 236, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 32 sort of files 70162 also boxes 642, anyway call me back.",sensitive,hidden_phone
"So earlier I was talking about 6645 sort of boxes 46 kind of folders 28 basically waffles 91, anyway call me back.",sensitive,hidden_phone
The bus number 48 was delayed by 27 minutes today.,non-sensitive,none
We sold 3209 units of the new product this quarter.,non-sensitive,none
Meera turned 48 last week and the team threw a small party.,non-sensitive,none
"During lunch we discussed 07 like icecream 317 sort of noodles 5597 plus bottles 266, not sure if that's important.",sensitive,hidden_aadhaar
Aadhaar number submitted for verification: 6167 2524 2686.,sensitive,pii
Adobe published a blog post about its latest open-source contributions.,non-sensitive,none
The recipe needs 3 cups of flour and 3 eggs.,non-sensitive,none
Laura turned 27 last week and the team threw a small party.,non-sensitive,none
Tesla published a blog post about its latest open-source contributions.,non-sensitive,none
Quarterly all-hands meeting is scheduled for next Friday at the London office.,non-sensitive,none
"Internal only: Amazon's Q3 layoffs will affect 147 employees, do not share.",sensitive,confidential
"Hey Rohit, I was talking about 84 basically bottles 98 sort of noodles 29 and icecream 56 plus boxes 43, anyway call me back.",sensitive,hidden_phone
"Emergency contact for Olivia Smith: +1 465-398-6640, next of kin details attached.",sensitive,pii
Confidential: Fatima Nair's salary was increased to reflect the Capgemini promotion.,sensitive,financial
Rohit gave a great presentation on market trends during today's meeting.,non-sensitive,none
Olivia turned 50 last week and the team threw a small party.,non-sensitive,none
Please reach William Khan at william.khan@gmail.com for the HCL onboarding paperwork.,sensitive,pii
"Over the phone James said 7188103282 like tacos 62 also boxes 63 then folders 67, for the online order.",sensitive,hidden_credit_card
"Divya told me she was talking about 25 umm burgers 16 also coffee 80 umm sandwiches 95 and donuts 42, anyway call me back.",sensitive,hidden_phone
Room 107 is booked for the Capgemini workshop at 11 pm.,non-sensitive,none
"I jotted down 0267 then burgers 32 kind of books 06 plus waffles 24 and coffee 07, not sure if that's important.",sensitive,hidden_aadhaar
"During lunch we discussed 40809 umm bottles 489 and then noodles 80 plus sandwiches 60, not sure if that's important.",sensitive,hidden_aadhaar
"Emergency contact for Sara Sharma: +1 800-780-4499, next of kin details attached.",sensitive,pii
Bank account number 8873069849 linked to Chris Khan's reimbursement.,sensitive,financial
API key for the production environment: FAKEKEY_BCdhmerxCEp7vJdeGoEVnKN3.,sensitive,credentials
Room 346 is booked for the SAP workshop at 10 pm.,non-sensitive,none
"I think I was talking about 240813 then pizza 69 and mangoes 17, anyway call me back.",sensitive,hidden_phone
"During lunch we discussed 05540 also tea 24 like coffee 745 kind of tea 36, not sure if that's important.",sensitive,hidden_aadhaar
API key for the production environment: FAKEKEY_2Zv2stfrnz6a8BoyDaC3OyYa.,sensitive,credentials
"Please do not share: John's home address is 636 Park Avenue, Ahmedabad.",sensitive,pii
Olivia scored 61 out of 100 in the EY quiz.,non-sensitive,none
"Internal only: Amazon's Q3 layoffs will affect 186 employees, do not share.",sensitive,confidential
Bank account number 3786702958 linked to Rohit Miller's reimbursement.,sensitive,financial
"I noted down 5741004 like boxes 25578 and boxes 44 plus waffles 16, for the online order.",sensitive,hidden_credit_card
Neha ran 16 kilometers this morning before work.,non-sensitive,none
Bank account number 8130471034 linked to Daniel Joshi's reimbursement.,sensitive,financial
"For the Wipro form Vikram mentioned 962 sort of noodles 12 and noodles 08 basically tacos 30 umm donuts 733, not sure if that's important.",sensitive,hidden_aadhaar
"For the Zoho form Chris mentioned 80 umm apples 812 kind of pizza 92169 also files 90, not sure if that's important.",sensitive,hidden_aadhaar
I bought 50 apples and 2 noodles today.,non-sensitive,none
Rohit ran 10 kilometers this morning before work.,non-sensitive,none
Neha organized a fun trivia night for the whole department.,non-sensitive,none
"Michael casually said 18 umm noodles 22 plus icecream 72 and then noodles 055802, not sure if that's important.",sensitive,hidden_aadhaar
John scored 90 out of 100 in the EY quiz.,non-sensitive,none
"I noted down 929 also books 870 plus icecream 52548 like mangoes 278 kind of tickets 13, for the online order.",sensitive,hidden_credit_card
"I think I was talking about 26 and then chairs 17 also folders 55 and bottles 13 then chairs 19, anyway call me back.",sensitive,hidden_phone
"I jotted down 63 kind of boxes 61 umm apples 35 sort of bottles 32 and then coffee 72 like waffles 27, not sure if that's important.",sensitive,hidden_aadhaar
Room 458 is booked for the Intel workshop at 3 pm.,non-sensitive,none
The meeting got pushed from 10 to 11 pm.,non-sensitive,none
The Toronto marathon route will pass right by our office building this year.,non-sensitive,none
Karan scored 88 out of 100 in the Zoho quiz.,non-sensitive,none
Room 282 is booked for the Paytm workshop at 7 pm.,non-sensitive,none
"Sara casually said 825 and icecream 688 and then boxes 23 also sandwiches 70 also bottles 20, not sure if that's important.",sensitive,hidden_aadhaar
Thomas turned 59 last week and the team threw a small party.,non-sensitive,none
Send the signed NDA to rohit.rao@gmail.com before Bangalore office opens tomorrow.,sensitive,pii
I bought 28 boxes and 18 icecream today.,non-sensitive,none
"Kavya whispered 1186473 and pens 61 umm files 59 kind of folders 93 plus apples 790, for the online order.",sensitive,hidden_credit_card
"Login credentials — username: karan65, password: s!pBtNDagH.",sensitive,credentials
Emily joined the Tesla engineering team as an intern this summer.,non-sensitive,none
There are 13 people signed up for the Jaipur conference so far.,non-sensitive,none
Emily joined the Uber engineering team as an intern this summer.,non-sensitive,none
Michael Johnson's credit score and account balance are attached in the report.,sensitive,financial
Send the signed NDA to priya.reddy@company.com before Ahmedabad office opens tomorrow.,sensitive,pii
Thomas turned 38 last week and the team threw a small party.,non-sensitive,none
"I noted down 98143 umm boxes 354 then coffee 06 umm chairs 35 and then noodles 41 and then donuts 87, for the online order.",sensitive,hidden_credit_card
I bought 36 chairs and 14 coffee today.,non-sensitive,none
"I jotted down 88 basically tacos 01 and then folders 13 kind of pizza 20 then pens 11 kind of folders 44, not sure if that's important.",sensitive,hidden_aadhaar
"Olivia casually said 09 also files 44 and then chairs 20 kind of coffee 13 umm coffee 77 then files 23, not sure if that's important.",sensitive,hidden_aadhaar
The meeting got pushed from 12 to 1 pm.,non-sensitive,none
"So earlier I was talking about 47 like waffles 535426 and then chairs 25, anyway call me back.",sensitive,hidden_phone
Top secret: Microsoft is planning to acquire a competitor in Hyderabad next quarter.,sensitive,confidential
"Internal only: Tesla's Q3 layoffs will affect 53 employees, do not share.",sensitive,confidential
Bank account number 7715840208 linked to Daniel Singh's reimbursement.,sensitive,financial
"Nina Gupta's SSN on file is 882-81-6140, needed for payroll processing.",sensitive,pii
"So earlier I was talking about 8376 kind of sandwiches 59 then donuts 28 and then bottles 69, anyway call me back.",sensitive,hidden_phone
Room 475 is booked for the TCS workshop at 1 pm.,non-sensitive,none
"Internal only: TCS's Q3 layoffs will affect 181 employees, do not share.",sensitive,confidential
"Rohit casually said 37 kind of icecream 17 and then books 54 plus tacos 27 sort of mangoes 20 plus coffee 23, not sure if that's important.",sensitive,hidden_aadhaar
API key for the production environment: FAKEKEY_sO7v9vHKonJY0ns1ZKITboXl.,sensitive,credentials
"Login credentials — username: mark83, password: E#yIMttFPS.",sensitive,credentials
Top secret: Meta is planning to acquire a competitor in London next quarter.,sensitive,confidential
Robert gave a great presentation on market trends during today's meeting.,non-sensitive,none
Confidential: Grace Joshi's salary was increased to reflect the Microsoft promotion.,sensitive,financial
API key for the production environment: FAKEKEY_g6mZacDdzp879oXRc7JOK6Aq.,sensitive,credentials
The library added several new books recommended by the TCS book club.,non-sensitive,none
"Sneha whispered 1457 sort of apples 06 then icecream 46443 and then files 97 like noodles 924, for the online order.",sensitive,hidden_credit_card
"I jotted down 650 kind of files 23 also books 85 sort of donuts 535 basically sandwiches 16, not sure if that's important.",sensitive,hidden_aadhaar
The meeting got pushed from 9 to 3 pm.,non-sensitive,none
"Kavya read out the numbers 3954540 like boxes 136 like noodles 41 and then tea 0993, for the online order.",sensitive,hidden_credit_card
The bus number 106 was delayed by 11 minutes today.,non-sensitive,none
"Vikram read out the numbers 378 kind of noodles 3210 like burgers 424 also noodles 52 kind of icecream 47 and then sandwiches 40, for the online order.",sensitive,hidden_credit_card
Team building activities are planned for the upcoming offsite in New York.,non-sensitive,none
Capgemini is hosting a public webinar on industry best practices next week.,non-sensitive,none
"The weather in Mumbai has been pleasant this week, perfect for outdoor events.",non-sensitive,none
"I jotted down 01 and bottles 90 and donuts 40 umm folders 3740 sort of burgers 66, not sure if that's important.",sensitive,hidden_aadhaar
Neha scored 85 out of 100 in the Zoho quiz.,non-sensitive,none
Thomas joined the Accenture engineering team as an intern this summer.,non-sensitive,none
I bought 14 books and 4 waffles today.,non-sensitive,none
I bought 14 boxes and 17 burgers today.,non-sensitive,none
The meeting got pushed from 1 to 8 pm.,non-sensitive,none
Aadhaar number submitted for verification: 2773 2993 6314.,sensitive,pii
"Temporary login password: uYbawnF6GT, must be changed on first use.",sensitive,credentials
I bought 15 folders and 3 burgers today.,non-sensitive,none
I bought 21 apples and 17 icecream today.,non-sensitive,none
"Temporary login password: WIrqU6$Arw, must be changed on first use.",sensitive,credentials
Rohit scored 63 out of 100 in the Swiggy quiz.,non-sensitive,none
The EY team in Berlin celebrated another successful product launch this week.,non-sensitive,none
"Priya casually said 75 and coffee 52 and then tacos 00 plus tickets 48 umm noodles 55 also pens 59, not sure if that's important.",sensitive,hidden_aadhaar
"Arjun casually said 85442 sort of bottles 300 plus tickets 66 and sandwiches 24, not sure if that's important.",sensitive,hidden_aadhaar
Wipro's new mobile app received positive reviews from early users.,non-sensitive,none
Employees are encouraged to recycle more as part of the Oracle green initiative.,non-sensitive,none
API key for the production environment: FAKEKEY_b9ATPtdbmF4RPAfqoQB7xoFc.,sensitive,credentials
"Over the phone Kavya said 52865 like mangoes 371 sort of folders 07 umm tea 31 and then waffles 17 and folders 72, for the online order.",sensitive,hidden_credit_card
I bought 20 tickets and 6 tacos today.,non-sensitive,none
"Over the phone Thomas said 808 plus apples 71930 also donuts 458 umm folders 99 and icecream 142, for the online order.",sensitive,hidden_credit_card
Please reach Riya Malhotra at riya.malhotra@company.com for the Flipkart onboarding paperwork.,sensitive,pii
The Wipro team in Berlin celebrated another successful product launch this week.,non-sensitive,none
"William Taylor lives at 515 Brigade Road, Toronto, please update the delivery records.",sensitive,pii
Robert ran 3 kilometers this morning before work.,non-sensitive,none
"So earlier I was talking about 343057 and pens 83 sort of sandwiches 93, anyway call me back.",sensitive,hidden_phone
Thomas turned 20 last week and the team threw a small party.,non-sensitive,none
Parking near the Jaipur office will be limited due to ongoing construction.,non-sensitive,none
